2848,2020,1003,2908,136,1475,1780,3942,3259,2711,526,3431,919,1214,1169,752,208,3668,2573,1973,3861,2445,590,1293,1764,1729,2181,3525,3876,3411,2574,1686,3877,2952,2847,1912,3927,2451,1153,3359,945,493,1066,2236,2013,3206,1404,3646,1367,3534,2655,276,1223,1130,121,3102,3126,2135,1562,506,3006,452,1741,456,1385,2504,2919,186,1064,1077,1612,2310,3217,298,2125,2691,1062,3347,1950,413,1221,1118,622,2834,1205,2379,1111,3039,3248,2420,911,1129,468,781,2102,146,1023,3125,3766,588
1856,703,1939,2009,147,2463,1915,2229,2103,2214,441,579,517,2900,188,730,602,1235,1326,3469,2399,612,1174,368,821,1864,2997,2389,1626,3064,3579,1231,1648,1728,628,1324,1360,2304,2417,3531,1441,190,3617,2437,3618,2607,1762,1349,672,3392,1076,2569,152,2041,2394,3683,1418,2748,1850,496,550,2710,3052,1571,209,736,1872,3812,976,426,717,777,343,2372,2862,674,3289,615,1696,463,1661,79,3197,37,2869,1973,2264,2348,1278,1909,3590,2505,3651,1702,934,1845,3426,1402,2846,3754
1743,1297,2846,3888,3614,3296,257,689,1823,511,503,1104,16,3920,1148,1154,811,2990,3295,2293,893,3020,1507,2997,2450,575,2063,1880,4,3777,2246,2799,1350,3829,3764,3387,165,3723,2744,3571,2289,317,1606,2339,3845,1550,3164,3078,866,3572,943,3555,2792,1390,116,3570,1338,1112,491,757,1919,3936,3208,2897,3449,246,2515,348,2780,3284,2069,1354,1981,3715,2052,2349,353,3740,672,2702,170,508,1885,2716,2816,479,3773,2688,397,50,3187,699,3064,3620,13,3768,813,1918,2896,3069
3848,1874,1606,2148,3064,1672,748,1413,2691,260,2445,2364,3717,1527,3720,1051,915,1190,104,2193,2133,1308,3491,1111,405,3904,1440,2175,2866,404,838,1576,805,1556,2465,871,2320,1149,1150,1124,2818,3226,2285,2051,2897,3543,3533,993,1424,2128,3535,3105,1142,3044,1622,2574,1022,3315,1775,2137,2544,1423,3109,3841,3534,2159,3484,1859,52,1115,2757,2004,3759,2586,1734,2650,2063,2256,3208,3114,170,2817,2712,2082,1278,111,220,2124,2927,39,2623,2211,2952,3112,3738,2052,3347,1613,994,1579
191,3374,2781,3383,3629,414,3265,797,1082,2814,2468,2912,3694,433,2687,1521,981,1571,542,3086,2673,2532,2247,2198,2066,661,798,1347,61,965,1762,758,1301,351,2257,510,3418,1834,2447,2297,2884,484,1074,2002,2057,783,2693,3340,2029,3880,598,914,1277,1396,2402,2767,1645,1774,3646,2259,1327,3171,1973,3045,614,1722,1085,2666,392,2755,562,296,2811,587,3043,2309,1815,1955,364,3603,1387,1908,379,1407,2195,1414,2496,3036,736,3634,3258,2783,1787,2992,770,1748,3325,192,2154,3316
3274,836,241,3482,463,2241,3759,2587,1141,288,3887,3752,1707,882,3559,2347,3399,2619,3743,1533,485,3173,1818,587,3469,1569,1884,2426,189,1918,2614,366,1786,3880,1976,2530,1463,2312,3431,593,56,911,1971,1251,2,3016,1004,2923,2363,2834,274,680,3220,1817,2284,66,3757,2511,3804,2999,38,585,536,2138,3853,2534,1649,1679,978,553,1725,2457,2886,1969,2083,2448,1025,1032,2034,1520,2084,629,3820,3667,2428,2181,3822,2740,644,2353,3084,2510,782,2661,3690,132,3909,1348,2451,2282
1418,159,1927,1761,3304,304,2085,3549,321,2343,956,1093,673,3718,1305,2284,2519,2956,1507,2962,1535,2933,1779,449,3289,2811,2835,931,1006,3873,1078,1400,1662,391,2632,2971,3882,353,1748,895,978,2324,2303,3747,2128,1471,1211,2506,361,2821,3030,3527,688,1997,3911,1696,3764,2065,532,3921,2823,739,2515,42,2655,1648,1903,3839,543,2297,3233,1480,1391,3074,1698,3046,2091,603,3287,2341,1914,1987,1104,2100,2004,749,1267,2195,90,1719,2660,3451,2263,1467,3468,1001,1032,3265,3008,2083
952,2338,753,195,2614,475,2135,200,1579,1536,2678,3606,1494,2999,2325,1325,1222,1530,2032,1698,1919,3432,1721,767,3888,3516,870,2791,2466,2865,1892,1244,1777,149,918,2969,557,1782,2762,2947,2166,2944,2474,1234,1418,3801,888,999,3033,2568,752,3048,3016,2916,3326,2009,347,3467,1656,3080,1882,553,2422,2924,3950,3570,3061,1015,3725,3786,1683,2619,19,515,3018,2385,1141,2792,3292,2822,551,145,315,3601,3140,2810,1982,1708,3116,2833,3595,2253,1775,3934,825,1931,1668,277,1851,932
1086,2768,2300,1378,2995,3564,137,1611,1697,580,572,1706,1644,1827,1477,277,816,795,1113,184,2858,3748,1505,3351,3454,3855,736,2146,2323,2025,1331,710,3136,288,3133,1943,428,3677,861,2907,3787,3898,1253,32,2918,2159,2735,2585,2830,80,3851,1933,2792,1053,2912,1919,1624,1787,3055,924,597,2285,3366,1700,565,2522,2218,349,3800,3664,3821,2303,2620,1779,815,1009,922,863,2579,253,3866,95,1918,1991,3097,3740,3619,1736,3296,3141,2510,2312,5,836,1819,3493,2662,3395,655,1274
1343,561,1153,3205,2472,3609,2871,3666,3179,3399,410,770,1185,311,2394,2195,1740,3376,89,3115,1207,1132,938,1047,2842,3226,850,3569,1984,1994,1937,1327,1044,784,739,2815,1669,1999,365,1358,3581,228,3184,2954,3672,2580,1140,2837,3280,2266,532,2839,170,2021,2973,91,167,2025,272,1963,2545,959,3708,230,3753,2395,2743,3563,1417,2675,2997,1227,3092,1964,3624,1583,3655,865,1975,398,2438,2576,66,421,2374,1250,3402,3948,363,1325,1634,601,2789,2298,2002,3875,240,61,3029,3625
3421,460,2823,3814,115,2606,3589,1584,689,3884,2786,112,3058,759,1556,2427,2327,730,1977,3457,1819,2126,224,1600,1308,2156,1953,844,2921,2546,1779,663,2807,2638,2467,1981,3140,231,359,2072,3101,418,3871,271,1231,386,676,3129,1927,1842,3822,2317,2683,1614,2623,1640,1716,149,556,695,1532,3379,3852,1996,1912,2479,3490,211,3629,2575,1678,181,1789,1213,507,3811,1485,383,3237,1386,3719,60,58,3013,1972,1581,329,3137,2909,3172,314,3389,3686,3399,1916,2460,3763,3942,249,1297
3377,655,678,262,1460,1401,2919,1130,3667,1417,1361,2703,2974,3365,3125,3828,677,574,36,3031,1608,1450,2440,2810,29,3195,3050,1865,148,3780,2757,2006,393,92,856,77,1106,1340,1796,1253,1858,1384,1385,3677,1081,1534,2399,3389,3290,642,399,3184,3947,1857,3033,2886,2927,614,298,1986,3161,2298,3124,2062,2897,2750,2030,3768,206,2945,251,2573,502,2803,133,209,3890,841,2786,3069,3286,1290,3326,125,1624,3136,1291,2789,1480,2230,2605,447,562,2594,2115,3908,1697,1576,3657,2104
3661,1596,2894,904,1842,3320,3488,3495,3054,3784,3741,2620,828,966,621,2919,2991,952,578,673,3928,1055,1322,2361,2299,1753,2215,609,168,3180,3417,2298,2974,921,601,1511,2096,2258,2355,2234,3063,3115,194,1922,1428,2765,3906,3900,1255,3563,2211,1695,635,843,152,2484,2748,838,3334,2718,123,3688,1584,2362,1678,3893,1651,185,3328,3618,2308,1452,938,694,3162,953,2625,2184,3459,339,2314,3161,2751,1521,3891,3588,3429,1587,380,2978,3081,2696,1545,820,358,3149,3338,1519,1696,2353
3203,1675,3645,1760,21,1670,262,1979,1334,2319,1437,168,2257,2628,3443,3092,1772,68,2191,2679,801,2518,2561,1551,1985,3494,767,2770,1234,1032,1123,305,1102,123,2584,696,957,836,948,2253,1781,3232,790,3825,165,2968,983,1827,2474,1445,2826,515,542,3393,3789,239,1538,2753,2979,3162,2899,1110,364,3731,3415,103,806,1732,385,968,2572,1784,680,601,1549,1739,2746,2446,3319,3511,459,1065,3504,3830,3458,57,530,1212,226,2440,3898,1264,1397,1020,3331,1886,1091,1304,3607,652
1520,1053,369,2088,2755,3093,3943,2499,1345,3119,3871,838,1150,1872,287,1218,1570,361,14,2306,2377,3856,2550,479,1957,641,1201,1232,1286,3236,2466,1107,2220,2435,1140,663,827,3592,1254,97,1578,2915,2001,2892,3556,1113,3758,193,367,2168,3510,2754,3384,521,609,1563,350,2441,3017,2473,2766,2878,3182,2086,3223,3123,2728,1016,678,550,3068,1467,1203,1333,2717,1489,1268,249,3544,1124,1576,1245,1944,2064,2147,2616,128,1089,466,339,3078,3309,1381,3337,3932,714,268,1600,732,3480
3235,378,3167,619,1546,2089,2839,3065,2075,3079,1463,1522,1360,1357,1943,3616,3847,273,1078,1387,2766,877,3201,3743,1097,3521,3776,3606,1854,1647,752,2443,1064,69,2688,3006,3565,3789,1687,403,856,3778,540,2963,286,3403,3220,663,1627,2334,2475,435,2630,1384,1589,3082,2161,1825,90,653,3904,3501,2312,1508,428,202,2590,322,1736,58,3435,879,1254,3059,3630,2113,1367,3646,749,632,1642,3410,1177,1381,3177,217,1088,2950,1465,605,2639,666,137,1811,1467,2581,2578,1942,2096,2821
3362,599,2736,2772,3449,2138,1516,2003,2567,1745,310,1681,1070,2999,573,2886,3740,2714,1074,3794,2871,2045,1176,2130,3223,2196,413,3255,1200,60,3493,2941,1675,1422,2949,3587,2579,1698,1669,2413,1525,215,1539,2372,3089,3899,3615,83,3109,1726,2071,1504,734,898,306,2188,1813,1621,277,3594,3504,3663,2942,3092,541,1788,2370,3613,1995,1920,2041,2500,493,3544,3216,2560,933,2116,1396,1832,1452,1889,3281,2724,3719,1997,2250,869,3303,1393,1199,3796,1208,1873,1132,1611,3445,2456,683,3931
681,1988,1158,1576,3806,3349,1368,2953,2722,2546,3123,3905,3137,978,2660,2333,895,2267,3382,3275,2500,955,2273,3687,2877,827,1360,400,676,3034,2974,59,1241,3040,1616,1326,21,2646,1270,1625,944,3485,1318,3084,166,2078,2852,2925,233,2957,1436,229,11,2128,721,260,1774,1110,73,1457,2552,2407,3197,1214,1777,1666,786,357,2086,3355,3469,880,2492,3606,896,1709,1124,1134,2554,780,1574,522,362,27,1357,1349,774,1174,2978,3350,3343,3749,1047,3396,2902,405,765,3186,358,2091
78,422,1448,3641,677,3795,3717,853,1675,1767,2767,3002,316,3351,3556,3099,2682,1174,3524,2540,3927,1516,1540,2194,1957,9,135,2889,3492,3296,1684,1387,3727,1454,1281,1910,469,2661,3319,1478,807,3425,3239,225,2989,2745,2037,3862,2591,690,35,1501,2312,3420,485,2658,1553,1347,88,1817,122,755,3171,2159,2494,2804,1568,2563,2546,1089,2406,3617,3578,3105,304,217,3437,1780,1238,3494,3126,119,1400,2818,59,2433,1306,62,3728,3489,21,2434,958,851,3656,1099,3552,283,277,1264
194,1245,96,1506,3173,712,2765,2384,1652,843,3064,1125,345,2260,384,1831,2476,835,967,1500,1847,2259,2734,3706,2178,3055,780,1507,782,1781,1900,1106,126,3912,2375,2110,2093,533,3689,622,3368,1480,1816,2192,2160,2167,3818,3936,2008,1310,2514,1476,3654,3602,2204,2283,3056,404,3222,665,2012,1129,3615,2132,1339,2355,3412,3631,357,155,2694,2487,3121,1735,1945,3283,1433,277,3300,3612,1841,369,973,3042,2334,654,982,2460,1462,2059,1669,2593,307,501,1283,105,3354,1104,2814,215
2554,1577,159,51,1821,3200,766,3720,3447,2137,2723,1415,2759,219,3507,1634,3291,1601,585,469,977,1768,2825,3648,2858,2820,745,3162,3480,2913,2788,1525,238,791,1715,3136,2611,385,1701,1384,1711,913,2936,923,2263,3459,942,384,3561,3499,2233,186,1156,3260,845,1100,1628,980,1559,1693,1306,1463,2149,2916,2715,1016,2760,660,3268,3586,1710,2035,2765,1140,3463,2674,3785,2638,3868,3767,687,1707,252,3320,534,2417,1370,2330,1501,3090,951,1758,2320,1869,3599,759,1583,1874,1491,1172
2377,3380,1179,3568,1035,1140,3068,1477,489,2915,3466,2909,413,3942,1642,3673,2426,2912,1755,653,529,3653,3533,689,1455,609,183,2402,3190,3103,3474,1909,901,2901,1827,1329,1798,759,3842,3764,3502,3892,2734,3010,1512,870,238,3897,3375,3887,151,1707,2868,3188,3165,128,2550,2077,189,2562,3556,594,630,1444,1723,3248,2879,2987,294,349,1746,232,3055,1843,3718,1172,384,352,3045,1817,1621,2085,938,658,3638,2309,1142,3670,360,3890,2209,2876,1750,3776,2513,3648,129,1154,805,2570
708,3519,2848,956,1845,2725,1859,175,215,2869,2925,2520,2549,3178,1815,2129,1929,1580,2595,2487,82,777,2514,3444,2599,1359,1736,2887,3851,3069,2086,1389,290,2606,3607,883,2087,3836,567,3254,507,3591,1210,3296,332,74,3180,3511,3915,954,1546,2474,1852,2081,42,3808,3068,1913,1654,2814,3330,3645,1542,2935,3661,256,3521,3420,1963,2315,1727,241,2296,3253,1526,409,2886,2774,2414,2170,912,3863,3387,1012,2505,3604,128,2380,932,3114,770,17,3654,519,3098,3447,1406,3131,1548,3888
112,1741,2418,1734,3042,1131,1268,1261,1701,2703,1145,3522,84,2211,2042,3596,373,2240,1209,894,2559,67,2062,1321,365,2568,2673,3347,740,3664,977,1614,3697,3670,1549,1123,1075,2796,1523,1034,425,1897,3155,937,3867,3926,1838,13,1167,946,3555,2261,3141,296,2623,1763,2403,1385,3457,595,1249,3418,3079,3068,3195,132,332,2203,195,3793,1921,1450,1361,872,2870,3774,165,1388,1607,3393,1095,2772,1422,822,3950,1970,2771,3311,861,3145,1415,1945,2230,1090,3389,3760,3721,2017,3406,355
1328,558,1162,611,2270,243,3389,890,2862,1458,722,3678,2417,2106,1004,68,477,1391,547,1011,411,2239,2499,3245,2168,170,2523,3088,592,3774,2018,2103,2247,3097,3891,2557,2440,119,2669,3216,3211,2618,441,3228,795,2581,362,2412,780,3307,3059,2760,105,1510,3223,3364,3610,1792,1421,81,659,2697,2726,1372,3898,3636,1949,234,2341,1797,2657,1202,1469,950,1511,2447,2734,307,1205,340,1998,414,3327,1988,2487,1016,2698,2845,2406,3187,2895,2459,78,1369,3822,1335,766,3899,1945,2395
3397,3626,2848,2101,448,2375,1937,3237,1796,1814,2216,3930,2627,3337,3942,3890,358,174,1329,410,1214,3298,3925,249,725,1486,3232,907,1396,626,1304,2793,856,3898,2374,421,3031,1660,2991,822,418,3627,3489,258,1042,2002,71,2170,3780,2392,816,441,997,2334,1835,3378,3270,2680,1825,638,3478,1806,1472,3652,1361,3331,2173,1360,138,614,917,1694,1776,765,770,705,2089,2272,2418,2090,3085,211,3779,3715,1996,500,3311,3426,3510,2377,3455,1184,589,1112,2814,2361,2791,2210,946,2986
1206,1487,1183,3929,1254,2534,3946,1603,3930,2862,3022,3832,3111,2522,3499,1536,1913,3195,1798,2703,2370,560,121,1922,3780,3873,3409,29,3343,3369,612,178,2938,543,3851,88,1705,229,3951,846,1210,1752,3464,3051,1747,3211,3131,1566,2773,1027,3561,3240,853,3769,3436,625,2969,3538,3070,2803,2010,1100,603,114,2665,548,2646,1937,2187,2857,2517,2387,3133,2057,2521,1797,3472,284,474,770,2042,1644,1885,335,3932,3432,2696,367,960,1272,2262,2866,1042,518,3145,2279,1955,1508,2769,1881
2138,3163,1298,3644,2564,2192,296,92,2734,2126,669,3823,1646,3428,1654,990,3800,885,2722,1736,2864,2210,2113,1839,1113,508,3857,1079,3805,1163,3204,3539,2950,1974,2476,1278,884,562,3414,2643,960,3860,117,1735,1709,1539,371,2243,1838,1364,1324,3003,2912,1379,1629,2858,3368,2265,1647,3367,2574,1711,174,3894,2611,3713,2228,2509,3314,3040,137,1227,2880,928,3929,1792,206,344,2199,2654,837,1893,1142,680,889,1520,1822,621,1074,239,3150,2930,2927,3071,3852,2557,2673,1761,207,2331
3430,370,1272,2270,1361,1078,3078,2307,87,1793,2783,3152,3499,2626,3513,1413,1858,3124,1421,884,873,1954,609,3324,917,534,3704,2665,3285,336,386,1946,3414,3435,3355,237,760,952,663,2396,1278,1659,2052,2439,515,3022,3817,2885,1174,1536,2748,1214,3917,1299,3156,827,3485,2812,115,340,505,2433,3643,248,3801,2157,3669,385,269,229,616,1857,1139,1890,830,1543,3284,2214,3456,243,1160,187,1295,500,445,398,1937,1018,2775,2522,890,3229,310,1154,3412,3058,3453,866,700,2057
2846,2248,2280,2787,3020,1083,2448,1687,3224,3373,1084,2384,2418,3552,2206,1570,2719,810,3408,3907,524,639,2596,1787,3683,1812,3618,927,3336,131,1645,2760,2523,1770,3461,3374,1890,221,1868,387,2851,13,888,3901,532,3470,2628,3164,1449,480,2825,2301,3346,540,17,2140,3506,3924,972,1425,2944,1256,28,174,749,1651,1198,2180,1848,950,491,2299,178,3,664,149,560,2220,3378,3208,99,612,1237,1543,3541,482,1337,3730,859,3332,330,1751,3945,944,211,2663,187,3409,2377,1058
2980,2366,3720,1132,1562,3166,3867,453,1123,3117,1501,2549,3306,546,800,1613,720,3325,3693,590,2872,9,3606,1709,387,1574,337,3875,3782,3116,3936,1804,2542,3355,960,216,2882,1272,1358,1138,3457,428,3159,3946,1181,2852,1071,278,621,842,1411,43,975,1819,2907,564,3684,245,762,1288,476,954,3005,2148,1220,1507,482,2476,2618,1592,908,1781,1020,2417,3407,1946,2606,1632,1256,943,852,1244,2232,833,1976,2334,2616,2207,3009,3552,198,2212,2054,3092,187,3548,179,3393,296,3792
1809,2620,3822,1242,1782,1167,1126,2979,970,3788,2235,477,3519,1042,2749,2632,550,2872,1695,2541,1746,3334,1778,3810,2718,1197,3809,1391,2978,956,2222,3366,1459,3841,1664,2896,3141,3306,2373,3848,2813,205,2376,2463,3377,3874,52,2365,23,1128,2750,2777,2907,3528,2982,3786,2439,3541,1611,1563,391,1546,3790,3268,3939,2659,1080,997,1269,1999,1586,1651,2074,3613,2314,671,179,1932,1619,149,3819,3832,1770,1003,292,1273,955,2282,3606,62,1184,416,3531,2597,1415,2671,804,2040,231,3951
531,2063,3854,3332,1216,2481,110,3628,1686,3338,2877,982,3114,3574,2823,1144,3892,3817,2696,3768,2903,31,2440,2656,245,1131,530,2510,2288,1393,2304,3664,3633,2855,3417,2250,2707,375,639,2020,3048,3528,2991,2367,2912,3022,3865,3543,1528,3472,683,1804,3578,796,129,2001,1708,492,3717,2486,2494,3186,2591,3657,2369,3550,3616,3311,3262,3764,1739,3563,1792,328,1078,135,3909,1204,555,3656,177,2269,1980,2539,2102,774,932,920,1505,2270,2879,1994,2372,2397,1581,2515,152,250,3006,2300
3102,3942,950,677,3220,2610,3381,3007,726,1862,2582,2688,746,332,1653,3476,732,2581,1721,3439,638,2419,1800,3179,2034,1856,3275,992,629,2387,310,2242,3093,243,2268,2466,1799,1758,1900,1704,2980,1875,2895,286,1330,3427,2344,2250,3163,395,1892,2158,731,183,3711,3133,3278,273,2126,441,2836,3020,1613,3289,1770,3024,3667,144,1057,2700,3857,1819,963,568,1017,3299,2491,2337,2537,2359,3928,3137,2487,2675,2654,1632,2315,3856,2485,2424,929,2698,3541,2605,2269,2258,3077,3368,1884,1796
3119,1715,1868,1089,3786,2090,3023,2181,3621,1918,3374,1540,3004,3796,32,2084,1963,447,2059,3,2164,1806,1650,3069,683,2595,3652,1791,844,647,2459,3558,1165,1930,2635,986,373,1881,1976,2367,3336,2028,3572,1595,144,2046,3309,416,2201,2404,1014,1245,3448,3066,2017,3385,1698,2893,2620,3808,3673,130,2395,554,609,1254,2486,496,2213,3212,1299,1876,1438,2697,936,1804,3345,2811,136,3720,210,3413,3304,3744,1044,1631,2096,16,507,1635,3677,3427,1038,2601,1652,274,3539,2562,1776,2528
564,30,2,2074,2130,1526,1782,2605,2697,2816,1421,3656,1464,2782,93,2512,391,1180,446,2710,3096,342,1304,1595,3587,1017,2742,361,2341,1921,2446,1286,1440,1237,2082,1215,1459,3686,1610,389,2437,2120,2378,3879,1785,3325,133,2143,755,204,3512,2505,2525,699,3631,854,1213,1710,3357,3707,2052,3875,830,463,3285,3532,3500,2810,2142,1482,2351,1407,2839,2928,3107,137,3913,3432,2053,3577,2264,3386,203,1629,3352,1254,2083,179,259,3625,3153,524,823,1494,1097,3377,2481,447,1397,2500
1325,1861,1355,540,604,3045,2718,925,350,2127,378,2960,2773,2035,461,1263,3269,2165,3271,661,2511,3670,1359,305,3855,3692,1633,3861,3431,630,1164,626,930,3929,1852,776,2422,631,2081,3728,878,911,606,2968,3042,1244,3119,537,1378,2485,1591,166,2648,2401,2100,171,105,2729,2208,2575,2151,270,3809,1880,1547,355,2664,703,1159,1738,2370,3135,2483,2765,799,1754,1876,1119,2638,2314,1344,565,1939,2486,2578,216,2697,3094,1886,1650,1057,280,1964,2247,2583,3868,3598,2958,2923,3892
1138,3480,2107,562,3748,3656,717,3618,2345,2146,323,618,943,1962,929,2624,2666,1825,820,2367,482,367,955,1375,422,1428,2466,641,2864,1149,1092,2088,2185,2339,1548,2672,1995,3470,2369,710,55,1576,3915,1399,39,2110,1828,1880,342,212,1409,93,1291,701,2600,3303,203,2825,1609,569,2836,1006,1334,868,2569,938,3005,1865,1130,1166,132,1032,1227,2045,918,3187,2405,3216,2108,2116,1228,2189,1697,1438,2612,1699,586,3587,100,1095,1645,294,2481,2246,2653,3558,3676,1508,2227,1343
1115,2383,3912,1128,569,1515,3320,1740,3339,3864,2346,917,1813,3465,2309,3703,1734,255,838,1784,3895,3867,633,688,2553,3810,92,3774,1994,1510,646,2497,1605,2462,2400,1676,2903,1400,1759,1004,728,403,1446,3813,949,824,245,1212,2787,252,431,756,2789,2379,1545,1565,2712,2249,743,3525,2741,325,3393,1440,1469,1450,839,2688,1889,3531,3353,1876,1797,2725,570,2845,1582,2264,3798,2047,3153,3611,2199,3251,5,2703,3787,3284,1200,1340,2148,607,2644,237,2114,1959,3692,1956,1407,735
1573,1699,2653,3868,480,3417,2557,3158,1111,2037,652,2477,3548,173,272,3911,2961,3622,1767,3818,2761,3837,2847,1200,2781,271,3608,1122,2235,1914,2806,1743,1299,3166,1692,503,3299,2784,2289,1450,3596,1489,1040,3130,2060,641,2076,205,3512,3859,1041,3594,2260,1657,1295,1606,2636,1735,1828,3133,229,3863,588,824,3120,251,3787,757,1286,2223,3300,654,1948,578,3324,1146,1996,2615,3803,1815,1217,1613,690,1559,1721,2968,884,3360,604,1023,208,3347,2009,1547,670,1971,3669,3087,3375,2699
3516,1388,793,2373,2990,634,514,3888,1899,380,761,229,1103,1302,3856,3569,1589,2475,520,698,3576,1636,1228,2908,3229,2878,3841,1363,3636,1139,804,457,2890,1845,3057,1824,498,1910,2149,1264,2657,763,3437,274,2320,3729,2144,1071,1901,1798,481,2563,579,3142,160,2278,1234,736,1825,687,2047,1836,2273,2005,1140,3091,1575,386,3665,3811,1832,1956,184,91,1940,2143,3137,2937,2672,2831,674,888,553,1561,223,539,1421,2616,3075,577,3383,2758,218,3858,2348,2871,1562,397,74,3498
3781,286,2569,3526,1963,2039,892,2946,1590,3622,3231,2745,1214,418,3894,381,1147,3148,1050,735,3162,2271,771,953,448,310,3039,3263,2561,939,3489,964,1946,568,3628,3900,3443,81,2789,2932,322,2922,3111,3691,1398,3413,2622,2070,1509,613,3778,2038,270,1626,2059,586,2333,3541,635,782,247,2282,181,1383,1141,1541,3081,3024,1167,2378,2648,1907,917,2052,3340,145,2299,2635,2065,2407,3815,3487,485,3840,3183,1275,2427,1307,3225,1842,1614,1264,44,3406,719,608,1761,3358,188,3246
2484,2364,585,2702,2818,3037,3663,1326,1669,744,2771,3837,560,2149,423,2031,2488,1038,2949,13,3151,1412,3598,2428,130,3509,1183,2463,2875,3659,3586,2553,994,2167,2801,3512,1871,3922,2056,228,3923,3504,674,3433,806,2412,156,1103,2431,2125,421,998,515,432,523,1281,1114,43,1548,59,2223,1427,964,3817,1713,104,1631,3217,1955,706,1284,2694,3539,897,855,1273,129,2520,3535,1203,3934,2790,1376,256,3701,100,1369,2724,1662,424,1437,1138,2216,3215,3379,1115,2584,1567,3541,1484
274,3716,1876,587,3311,3654,803,3856,1316,702,2273,3372,575,671,939,1086,1667,2878,385,478,3187,3186,3295,3077,185,2956,1399,1475,3450,1510,1500,297,3790,486,3862,1006,1653,1698,1845,2207,2829,3380,1376,2117,1219,1113,2188,518,1786,751,3299,295,779,117,2615,737,3120,1531,3584,1545,1473,1155,2870,3673,931,3433,2240,3760,1094,2606,3736,1139,1207,2733,3873,332,217,1480,1803,1032,454,3274,2830,2593,3671,1544,2070,2855,2567,1472,284,2765,3622,1184,3788,2500,235,2462,2290,2857
3829,2998,1655,2775,2539,2074,1334,3780,3271,387,3553,952,3039,112,2271,3251,2704,2633,2626,2333,987,1388,1483,620,2144,1476,1401,3216,3459,3529,3510,2614,3284,210,2904,2021,332,3235,1801,1705,3697,807,304,2066,1753,1173,1728,1957,338,2400,3823,67,3515,3781,415,2576,3866,2933,1888,2540,2809,2362,1849,134,2588,1825,1373,3457,2899,3022,3733,2944,1936,2648,479,380,3580,939,2810,1183,1043,165,436,3103,726,2821,1472,2010,2776,882,633,1127,3212,2503,644,324,2178,3948,950,3268
895,1980,1016,3121,1862,748,596,2045,1691,3378,662,84,2818,1983,3150,3566,2141,2452,1567,1144,26,2324,827,2262,1094,1240,2619,2185,3803,1015,835,1729,2608,339,3822,2952,3189,1440,1350,3839,3033,692,1327,2406,179,2214,86,526,2922,3607,3259,3547,2646,3594,3392,409,1139,2791,1798,2345,1570,2437,1812,2054,3280,1601,76,704,306,641,3117,325,1598,1282,1026,2639,3805,2408,3544,551,3880,3097,195,3057,910,2360,1631,1180,1212,3837,359,3914,149,616,304,3942,1738,138,3209,3933
859,786,2436,2278,1748,789,2360,3940,3442,129,1574,1035,1985,3808,2462,990,637,208,622,1173,3865,3821,1714,2046,1519,1522,2603,2257,711,3930,1531,2792,3263,353,3350,232,50,82,3163,253,1498,2639,1805,2350,1975,1885,1137,3782,1755,566,183,2657,1083,604,2301,1352,1592,2101,3526,2,3700,3067,2178,907,3148,1499,1177,921,1340,3916,2587,2055,461,2530,1837,520,3021,119,3655,1977,1881,2718,2263,3197,3890,3402,1286,543,3691,696,1741,242,1304,3345,244,3571,3686,1407,1429,828
2476,700,174,1471,489,369,1182,1169,496,1581,815,3547,2297,3242,1278,3769,2842,2583,2430,1152,2191,2080,839,3252,3040,619,2912,749,1228,3796,1000,453,624,828,3912,479,2589,3618,3930,952,2648,1382,892,3208,876,3335,1530,1673,1888,3182,1622,2547,2142,980,3913,3084,176,710,3674,3302,2262,1827,3536,3848,1527,2965,972,2820,2705,2525,3744,3726,3647,2431,3507,2653,1402,2197,1410,3604,781,1210,2630,2957,3696,1072,1721,2366,3649,1588,3866,3839,804,366,3727,807,2819,1095,960,1187
938,3436,2673,656,2513,1579,343,2384,3781,597,2393,514,3425,1316,957,1748,1871,2157,620,1081,345,702,3001,1868,1117,2947,289,2460,3323,2506,3108,1808,1959,406,145,571,2200,1254,803,200,473,1841,1788,3086,3615,489,811,1541,3788,3804,1422,1691,35,1440,1102,1302,3637,2445,753,2999,2543,146,935,3362,3520,502,1475,2171,3659,1146,2960,2323,2413,1866,2044,1002,834,3636,3709,2030,992,2143,3016,500,3668,2873,3934,3330,3035,1995,2288,3643,3375,696,1705,2472,3070,694,555,2584
3511,3807,3471,1788,3888,3899,1637,2300,546,1114,1605,2792,894,3730,2226,3643,79,2981,1309,3917,2553,1074,115,509,979,1787,1739,2428,1790,367,3410,2610,3061,1993,3160,3234,2384,3328,829,784,728,2708,465,2686,3322,1777,441,3747,499,1475,3398,1507,3127,1157,2276,780,3687,3059,802,501,3939,3326,2717,73,3219,123,3546,565,369,2592,1798,2867,3379,1926,1075,253,900,1817,1754,199,126,3814,2917,3696,3890,1278,314,2888,778,249,3550,1980,3096,3804,1767,1480,1905,3944,1433,953
